week_key,week_day,time,mean_delay_time,mean_person
0,sunday,00:00:00,0,15625
0,sunday,00:15:00,0,15625
0,sunday,00:30:00,0,15625
0,sunday,00:45:00,0,15625
0,sunday,01:00:00,0,15625
0,sunday,01:15:00,0,15625
0,sunday,01:30:00,0,15625
0,sunday,01:45:00,0,15625
0,sunday,02:00:00,0,15625
0,sunday,02:15:00,0,15625
0,sunday,02:30:00,0,15625
0,sunday,02:45:00,0,15625
0,sunday,03:00:00,0,15625
0,sunday,03:15:00,0,15625
0,sunday,03:30:00,0,15625
0,sunday,03:45:00,0,15625
0,sunday,04:00:00,0,15625
0,sunday,04:15:00,0,15625
0,sunday,04:30:00,0,15625
0,sunday,04:45:00,0,15625
0,sunday,05:00:00,0,15625
0,sunday,05:15:00,0,15625
0,sunday,05:30:00,0,15625
0,sunday,05:45:00,0,15625
0,sunday,06:00:00,0,15625
0,sunday,06:15:00,0,15625
0,sunday,06:30:00,0,15625
0,sunday,06:45:00,0,15625
0,sunday,07:00:00,0,15625
0,sunday,07:15:00,0,15625
0,sunday,07:30:00,0,15625
0,sunday,07:45:00,0,15625
0,sunday,08:00:00,0,15625
0,sunday,08:15:00,0,15625
0,sunday,08:30:00,0,15625
0,sunday,08:45:00,0,15625
0,sunday,09:00:00,0,15625
0,sunday,09:15:00,0,15625
0,sunday,09:30:00,0,15625
0,sunday,09:45:00,0,15625
0,sunday,10:00:00,0,15625
0,sunday,10:15:00,0,15625
0,sunday,10:30:00,0,15625
0,sunday,10:45:00,0,15625
0,sunday,11:00:00,0,78125
0,sunday,11:15:00,0,78125
0,sunday,11:30:00,0,78125
0,sunday,11:45:00,0,78125
0,sunday,12:00:00,0,78125
0,sunday,12:15:00,0,78125
0,sunday,12:30:00,0,78125
0,sunday,12:45:00,0,78125
0,sunday,13:00:00,0,78125
0,sunday,13:15:00,0,78125
0,sunday,13:30:00,0,78125
0,sunday,13:45:00,0,78125
0,sunday,14:00:00,0,78125
0,sunday,14:15:00,0,78125
